Date,Open,High,Low,Close,Volume
2015-01-21,0.01748,0.0175,0.01523,0.01523,0
2015-01-22,0.01523,0.0175,0.01523,0.01602,0
2015-01-23,0.01602,0.017,0.016,0.016,0
2015-01-24,0.016,0.01739,0.015,0.01739,0
2015-01-25,0.01739,0.01739,0.0156,0.017,0
2015-01-26,0.017,0.0175,0.01469,0.01469,0
2015-01-27,0.01469,0.017,0.01469,0.0155,0
2015-01-28,0.0155,0.0167,0.0131,0.015,0
2015-01-29,0.015,0.015,0.0131,0.0135,0
2015-01-30,0.0135,0.015,0.0135,0.015,0
2015-01-31,0.015,0.015,0.0135,0.01499,0
2015-02-01,0.01499,0.01499,0.01351,0.01352,0
2015-02-02,0.015,0.015,0.01327,0.01327,0
2015-02-03,0.01327,0.015,0.01327,0.0148,0
2015-02-04,0.0148,0.0148,0.014,0.014,0
2015-02-05,0.014,0.01573,0.013,0.01573,0
2015-02-06,0.01573,0.01695,0.014,0.0155,0
2015-02-07,0.0155,0.0155,0.01401,0.01468,0
2015-02-08,0.01468,0.01506,0.01428,0.01428,0
2015-02-09,0.01428,0.01467,0.0135,0.0135,0
2015-02-10,0.0135,0.01467,0.011,0.01464,0
2015-02-11,0.01464,0.01464,0.011,0.01462,0
2015-02-12,0.01462,0.01463,0.01101,0.0143,0
2015-02-13,0.0143,0.01472,0.01201,0.01445,0
2015-02-14,0.01445,0.01508,0.012,0.012,0
2015-02-15,0.012,0.012,0.012,0.012,0
2015-02-16,0.01509,0.01509,0.012,0.01508,0
2015-02-17,0.01508,0.01508,0.01202,0.01301,0
2015-02-18,0.01301,0.01499,0.01301,0.01499,0
2015-02-19,0.01499,0.01499,0.01307,0.01307,0
2015-02-20,0.01307,0.01498,0.01307,0.01307,0
2015-02-21,0.01307,0.0141,0.01307,0.01307,0
2015-02-22,0.01307,0.01403,0.01307,0.01307,0
2015-02-23,0.01307,0.01403,0.01307,0.01403,0
2015-02-24,0.01403,0.01403,0.01307,0.01343,0
2015-02-25,0.01343,0.014,0.01307,0.014,0
2015-02-26,0.014,0.014,0.0116,0.013,0
2015-02-27,0.013,0.01398,0.0116,0.01206,0
2015-02-28,0.01206,0.0132,0.0116,0.01178,0
2015-03-01,0.01178,0.01348,0.011,0.01101,0
2015-03-02,0.01101,0.01208,0.006611,0.006611,0
2015-03-03,0.006611,0.01205,0.006611,0.008505,0
2015-03-04,0.008505,0.012,0.008426,0.012,0
2015-03-05,0.012,0.012,0.009331,0.012,0
2015-03-06,0.012,0.012,0.009231,0.0104,0
2015-03-07,0.0104,0.012,0.0103,0.0103,0
2015-03-08,0.0103,0.01103,0.009763,0.009777,0
2015-03-09,0.009819,0.01098,0.009804,0.009806,0
2015-03-10,0.009806,0.01097,0.008827,0.009536,0
2015-03-11,0.009536,0.01093,0.0077,0.0077,0
2015-03-12,0.0077,0.01088,0.0077,0.01082,0
2015-03-13,0.01082,0.01082,0.008203,0.01071,0
2015-03-14,0.01071,0.01197,0.01015,0.01112,0
2015-03-15,0.01112,0.01167,0.01016,0.0106,0
2015-03-16,0.0106,0.01118,0.01016,0.01054,0
2015-03-17,0.01054,0.01118,0.01053,0.01053,0
2015-03-18,0.01053,0.01496,0.01016,0.01024,0
2015-03-19,0.01024,0.01098,0.0079,0.01093,0
2015-03-20,0.01093,0.01093,0.0075,0.007515,0
2015-03-21,0.007515,0.01019,0.0075,0.01011,0
2015-03-22,0.01011,0.0102,0.0094,0.01004,0
2015-03-23,0.01004,0.0102,0.009728,0.009728,0
2015-03-24,0.009728,0.009949,0.009001,0.009942,0
2015-03-25,0.009942,0.009942,0.008002,0.0092,0
2015-03-26,0.0092,0.009296,0.0085,0.0085,0
2015-03-27,0.0085,0.008799,0.0085,0.00875,0
2015-03-28,0.00875,0.00895,0.00865,0.00895,0
2015-03-29,0.00895,0.00895,0.0083,0.00835,0
2015-03-30,0.008102,0.008497,0.008102,0.008199,0
2015-03-31,0.008199,0.0085,0.0075,0.007738,0
2015-04-01,0.007738,0.007984,0.007509,0.0079,0
2015-04-02,0.0079,0.008499,0.007609,0.00785,0
2015-04-03,0.00785,0.009278,0.00785,0.008925,0
2015-04-04,0.008925,0.009938,0.00846,0.009368,0
2015-04-05,0.009368,0.00946,0.0087,0.008839,0
2015-04-06,0.008839,0.009359,0.008453,0.008783,0
2015-04-07,0.008783,0.009359,0.008716,0.0091,0
2015-04-08,0.0091,0.009371,0.008786,0.00918,0
2015-04-09,0.00918,0.0098,0.007935,0.009195,0
2015-04-10,0.009195,0.009199,0.008923,0.00918,0
2015-04-11,0.00918,0.00918,0.008,0.008,0
2015-04-12,0.008,0.009137,0.008,0.008,0
2015-04-13,0.008,0.0084,0.008,0.008271,0
2015-04-14,0.008271,0.008271,0.008271,0.008271,0
2015-04-15,0.008271,0.008271,0.008271,0.008271,0
2015-04-16,0.008271,0.008271,0.008271,0.008271,0
2015-04-17,0.008271,0.008271,0.008271,0.008271,0
2015-04-18,0.008271,0.008271,0.008271,0.008271,0
2015-04-19,0.008271,0.008271,0.008271,0.008271,0
2015-04-20,0.008271,0.008271,0.003565,0.003565,0
2015-04-21,0.003565,0.003565,0.003565,0.003565,0
2015-04-22,0.004,0.0114,0.003565,0.004,0
2015-04-23,0.0082,0.008274,0.0082,0.008274,0
2015-04-24,0.008274,0.008496,0.008,0.00802,0
2015-04-25,0.00802,0.008191,0.00802,0.008021,0
2015-04-26,0.008021,0.008082,0.00778,0.007781,0
2015-04-27,0.007781,0.008056,0.00778,0.008055,0
2015-04-28,0.008055,0.008055,0.007698,0.007699,0
2015-04-29,0.007699,0.008056,0.007624,0.007635,0
2015-04-30,0.007635,0.0085,0.007635,0.0085,0
2015-05-01,0.0085,0.0085,0.0078,0.008499,0
2015-05-02,0.008499,0.0085,0.008008,0.008441,0
2015-05-03,0.008441,0.008441,0.007803,0.007803,0
2015-05-04,0.007803,0.0085,0.007803,0.008165,0
2015-05-05,0.008165,0.008493,0.0078,0.0078,0
2015-05-06,0.007795,0.0079,0.00772,0.00772,0
2015-05-07,0.00772,0.008,0.00666,0.007799,0
2015-05-08,0.007799,0.0078,0.00666,0.00666,0
2015-05-09,0.00666,0.0078,0.00666,0.0078,0
2015-05-10,0.0078,0.0078,0.00666,0.00666,0
2015-05-11,0.00666,0.00666,0.00666,0.00666,0
2015-05-12,0.007499,0.007499,0.00666,0.007499,0
2015-05-13,0.007499,0.0075,0.00666,0.00666,0
2015-05-14,0.00666,0.007496,0.00666,0.007478,0
2015-05-15,0.007478,0.007498,0.006481,0.006484,0
2015-05-16,0.006484,0.00719,0.006484,0.006485,0
2015-05-17,0.006485,0.006485,0.006481,0.006481,0
2015-05-18,0.006481,0.006481,0.006116,0.006116,0
2015-05-19,0.006116,0.007098,0.0046,0.0046,0
2015-05-20,0.0046,0.007096,0.0046,0.005006,0
2015-05-21,0.005006,0.005006,0.005002,0.005002,0
2015-05-22,0.005002,0.007096,0.005002,0.005002,0
2015-05-23,0.007096,0.0071,0.007096,0.007096,0
2015-05-24,0.007096,0.007482,0.005002,0.005003,0
2015-05-25,0.005003,0.00747,0.005002,0.00747,0
2015-05-26,0.007248,0.007248,0.007238,0.007238,0
2015-05-27,0.007238,0.01498,0.005522,0.01498,0
2015-05-28,0.01498,0.01498,0.005526,0.005526,0
2015-05-29,0.005526,0.01412,0.005526,0.01412,0
2015-05-30,0.01412,0.01412,0.0081,0.0081,0
2015-05-31,0.0081,0.009,0.0081,0.009,0
2015-06-01,0.009,0.009,0.0056,0.0056,0
2015-06-02,0.0078,0.008576,0.0075,0.00857,0
2015-06-03,0.0056,0.005606,0.0056,0.005606,0
2015-06-04,0.0085,0.008919,0.008,0.008919,0
2015-06-05,0.008919,0.008919,0.005614,0.008919,0
2015-06-06,0.008919,0.008919,0.008919,0.008919,0
2015-06-07,0.008919,0.008919,0.008919,0.008919,0
2015-06-08,0.008919,0.008919,0.0056,0.008917,0
2015-06-09,0.005552,0.008916,0.005552,0.008068,0
2015-06-10,0.008068,0.008908,0.0079,0.008068,0
2015-06-11,0.008068,0.00891,0.008068,0.008068,0
2015-06-12,0.008068,0.00891,0.005557,0.008,0
2015-06-13,0.008,0.008909,0.005561,0.0079,0
2015-06-14,0.008,0.008907,0.008,0.008,0
2015-06-15,0.008,0.0084,0.008,0.0084,0
2015-06-16,0.0084,0.01497,0.0084,0.01497,0
2015-06-17,0.01497,0.01497,0.0097,0.0098,0
2015-06-18,0.0098,0.01497,0.0097,0.01497,0
2015-06-19,0.01139,0.01139,0.01139,0.01139,0
2015-06-20,0.0145,0.0145,0.0141,0.0141,0
2015-06-21,0.0141,0.01497,0.01,0.01,0
2015-06-22,0.01,0.01025,0.01,0.01025,0
2015-06-23,0.01025,0.01025,0.01,0.01025,0
2015-06-24,0.01025,0.0115,0.01025,0.0115,0
2015-06-25,0.0115,0.0115,0.0115,0.0115,0
2015-06-26,0.0115,0.0122,0.0115,0.0122,0
2015-06-27,0.0105,0.01497,0.0105,0.011,0
2015-06-28,0.011,0.0118,0.011,0.0118,0
2015-06-29,0.0118,0.0118,0.01145,0.01146,0
2015-06-30,0.01146,0.01168,0.0084,0.011,0
2015-07-01,0.011,0.01135,0.011,0.01135,0
2015-07-02,0.01135,0.01135,0.008422,0.01135,0
2015-07-03,0.01135,0.01497,0.0095,0.011,0
2015-07-04,0.011,0.01496,0.0107,0.0109,0
2015-07-05,0.0109,0.0109,0.008801,0.00885,0
2015-07-06,0.00885,0.01025,0.00885,0.01025,0
2015-07-07,0.01025,0.01025,0.0088,0.0092,0
2015-07-08,0.0092,0.0097,0.0092,0.0097,0
2015-07-09,0.0097,0.0097,0.0084,0.0084,0
2015-07-10,0.0084,0.0097,0.005561,0.008977,0
2015-07-11,0.008977,0.008977,0.00825,0.00825,0
2015-07-12,0.00825,0.008977,0.00825,0.008251,0
2015-07-13,0.008251,0.0088,0.0081,0.0081,0
2015-07-14,0.0081,0.0088,0.0079,0.0088,0
2015-07-15,0.0088,0.0088,0.0088,0.0088,0
2015-07-16,0.0088,0.0088,0.0079,0.0079,0
2015-07-17,0.0079,0.0079,0.0079,0.0079,0
2015-07-18,0.0079,0.0086,0.0079,0.008,0
2015-07-19,0.008,0.008,0.0079,0.0079,0
2015-07-20,0.0079,0.008493,0.0079,0.008444,0
2015-07-21,0.008444,0.008444,0.0071,0.008438,0
2015-07-22,0.008438,0.008438,0.0082,0.0082,0
2015-07-23,0.0076,0.0076,0.0076,0.0076,0
2015-07-24,0.0076,0.0078,0.0075,0.0075,0
2015-07-25,0.0075,0.0082,0.0075,0.0077,0
2015-07-26,0.0077,0.0083,0.0076,0.0083,0
2015-07-27,0.0083,0.0086,0.0079,0.0079,0
2015-07-28,0.0079,0.0088,0.0079,0.00875,0
2015-07-29,0.00875,0.00875,0.00875,0.00875,0
2015-07-30,0.00875,0.00875,0.0087,0.0087,0
2015-07-31,0.00801,0.0086,0.00801,0.0086,0
2015-08-01,0.0086,0.0086,0.00841,0.00841,0
2015-08-02,0.00841,0.0085,0.00801,0.0085,0
2015-08-03,0.0085,0.0085,0.0085,0.0085,0
2015-08-04,0.0085,0.0086,0.0082,0.0082,0
2015-08-05,0.0082,0.0086,0.0082,0.0086,0
2015-08-06,0.00801,0.00801,0.00801,0.00801,0
2015-08-07,0.00801,0.008013,0.00801,0.008013,0
2015-08-08,0.008013,0.0093,0.008013,0.009,0
2015-08-09,0.009,0.0091,0.0086,0.0087,0
2015-08-10,0.0087,0.00918,0.0087,0.00918,0
2015-08-11,0.00918,0.00918,0.0085,0.0085,0
2015-08-12,0.0085,0.0085,0.00801,0.00801,0
2015-08-13,0.0085,0.0085,0.0085,0.0085,0
2015-08-14,0.0085,0.0085,0.00801,0.00801,0
2015-08-15,0.00801,0.00801,0.00801,0.00801,0
2015-08-16,0.00801,0.008999,0.00801,0.008999,0
2015-08-17,0.008999,0.008999,0.00825,0.0085,0
2015-08-18,0.0085,0.00875,0.0085,0.00875,0
2015-08-19,0.00875,0.00875,0.007778,0.007778,0
2015-08-20,0.007778,0.00875,0.007778,0.00875,0
2015-08-21,0.00875,0.00875,0.007778,0.007969,0
2015-08-22,0.007969,0.00875,0.007969,0.00801,0
2015-08-23,0.00801,0.00801,0.007,0.007,0
2015-08-24,0.007,0.008,0.007,0.008,0
2015-08-25,0.008,0.008,0.0067,0.0067,0
2015-08-26,0.0067,0.00875,0.0067,0.00875,0
2015-08-27,0.00875,0.00875,0.00875,0.00875,0
2015-08-28,0.00815,0.009536,0.005508,0.005508,0
2015-08-29,0.006701,0.00873,0.006701,0.00873,0
2015-08-30,0.00873,0.00873,0.00873,0.00873,0
2015-08-31,0.00873,0.00873,0.0069,0.006901,0
2015-09-01,0.005508,0.009536,0.005508,0.009536,0
2015-09-02,0.006901,0.008711,0.006901,0.008711,0
2015-09-03,0.009536,0.009536,0.009536,0.009536,0
2015-09-04,0.009536,0.009536,0.009536,0.009536,0
2015-09-05,0.008711,0.008711,0.007003,0.008,0
2015-09-06,0.008,0.008,0.007,0.00759,0
2015-09-07,0.00759,0.008,0.00709,0.007999,0
2015-09-08,0.007999,0.008,0.007999,0.008,0
2015-09-09,0.008,0.0085,0.008,0.0085,0
2015-09-10,0.0085,0.0085,0.0075,0.0077,0
